"","day","mon","hh","mm","ss","spd","vol","occ"
"6706",24,8,8,55,0,42,1236,34
"6707",24,8,9,0,0,42,1230,30
"6708",24,8,9,5,0,43,1139,36
"6709",24,8,9,10,0,49,1043,25
"6710",24,8,9,15,0,48,944,23
"6711",24,8,9,20,0,46,893,22
"6712",24,8,9,25,0,88,787,15
"6713",24,8,9,30,0,57,721,16
"6714",24,8,9,35,0,50,811,24
"6715",24,8,9,40,0,75,683,14
"6716",24,8,9,45,0,45,652,16
"6717",24,8,9,50,0,44,1096,26
"6718",24,8,9,55,0,49,1114,26
"6719",24,8,10,0,0,45,712,18
"6720",24,8,10,5,0,73,702,18
"6721",24,8,10,10,0,95,481,9
"6722",24,8,10,15,0,95,444,9
"6723",24,8,10,20,0,77,502,10
"6724",24,8,10,25,0,78,563,13
"6725",24,8,10,30,0,95,542,11
"6726",24,8,10,35,0,53,794,19
"6727",24,8,10,40,0,95,412,6
"6728",24,8,10,45,0,95,531,12
"6729",24,8,10,50,0,95,561,12
"6730",24,8,10,55,0,92,543,11
"6731",24,8,11,0,0,63,728,14
"6732",24,8,11,5,0,95,478,10
"6733",24,8,11,10,0,72,681,14
"6734",24,8,11,15,0,95,464,8
"6735",24,8,11,20,0,95,503,8
"6736",24,8,11,25,0,95,493,9
"6737",24,8,11,30,0,95,548,8
"6738",24,8,11,35,0,67,689,14
"6739",24,8,11,40,0,95,465,6
"6740",24,8,11,45,0,72,623,14
"6741",24,8,11,50,0,51,994,16
"6742",24,8,11,55,0,81,576,13
"6743",24,8,12,0,0,95,571,9
"6744",24,8,12,5,0,66,632,16
"6745",24,8,12,10,0,51,765,19
"6746",24,8,12,15,0,56,561,15
"6747",24,8,12,20,0,95,621,13
"6748",24,8,12,25,0,90,412,9
"6749",24,8,12,30,0,95,485,10
"6750",24,8,12,35,0,66,717,16
"6751",24,8,12,40,0,61,454,15
"6752",24,8,12,45,0,95,570,13
"6753",24,8,12,50,0,95,523,10
"6754",24,8,12,55,0,84,644,14
"6755",24,8,13,0,0,58,680,17
"6756",24,8,13,5,0,95,563,9
"6757",24,8,13,10,0,95,641,11
"6758",24,8,13,15,0,95,417,5
"6759",24,8,13,20,0,95,407,6
"6760",24,8,13,25,0,95,577,7
"6761",24,8,13,30,0,72,857,12
"6762",24,8,13,35,0,95,554,7
"6763",24,8,13,40,0,95,735,11
"6764",24,8,13,45,0,51,804,17
"6765",24,8,13,50,0,65,807,14
"6766",24,8,13,55,0,95,819,10
"6767",24,8,14,0,0,71,595,13
"6768",24,8,14,5,0,95,587,8
"6769",24,8,14,10,0,95,528,5
"6770",24,8,14,15,0,95,368,6
"6771",24,8,14,20,0,94,576,7
"6772",24,8,14,25,0,80,-1,-1
"6773",24,8,14,30,0,54,-1,-1
"6774",24,8,14,35,0,92,600,12
"6775",24,8,14,40,0,95,612,8
"6776",24,8,14,45,0,95,681,10
"6777",24,8,14,50,0,95,676,10
"6778",24,8,14,55,0,78,479,12
"6779",24,8,15,0,0,80,1002,13
"6780",24,8,15,5,0,95,765,10
"6781",24,8,15,10,0,68,891,14
"6782",24,8,15,15,0,95,640,11
"6783",24,8,15,20,0,91,646,13
"6784",24,8,15,25,0,86,568,11
"6785",24,8,15,30,0,64,551,16
"6786",24,8,15,35,0,60,532,15
"6787",24,8,15,40,0,47,698,22
"6788",24,8,15,45,0,48,-1,-1
"6789",24,8,15,50,0,95,490,13
"6790",24,8,15,55,0,89,467,14
"6791",24,8,16,0,0,45,509,17
"6792",24,8,16,5,0,46,709,23
"6793",24,8,16,10,0,51,664,28
"6794",24,8,16,15,0,65,535,21
"6795",24,8,16,20,0,50,723,21
"6796",24,8,16,25,0,52,645,18
"6797",24,8,16,30,0,46,791,38
"6798",24,8,16,35,0,54,658,19
"6799",24,8,16,40,0,47,815,30
"6800",24,8,16,45,0,62,662,18
"6801",24,8,16,50,0,46,752,32
"6802",24,8,16,55,0,40,871,34
"6803",24,8,17,0,0,42,912,36
"6804",24,8,17,5,0,38,766,39
"6805",24,8,17,10,0,41,978,36
"6806",24,8,17,15,0,38,926,41
"6807",24,8,17,20,0,34,865,54
"6808",24,8,17,25,0,35,955,49
"6809",24,8,17,30,0,35,706,44
"6810",24,8,17,35,0,39,938,40
"6811",24,8,17,40,0,33,974,49
"6812",24,8,17,45,0,42,838,37
"6813",24,8,17,50,0,39,946,46
"6814",24,8,17,55,0,44,816,30
"6815",24,8,18,0,0,46,1079,38
"6816",24,8,18,5,0,47,1016,31
"6817",24,8,18,10,0,44,1189,40
"6818",24,8,18,15,0,44,1064,35
"6819",24,8,18,20,0,44,890,39
"6820",24,8,18,25,0,46,732,24
"6821",24,8,18,30,0,43,670,32
"6822",24,8,18,35,0,50,919,24
"6823",24,8,18,40,0,46,879,26
"6824",24,8,18,45,0,46,923,28
"6825",24,8,18,50,0,48,810,20
"6826",24,8,18,55,0,47,883,27
"6827",24,8,19,0,0,49,858,27
"6828",24,8,19,5,0,48,781,22
"6829",24,8,19,10,0,50,765,22
"6830",24,8,19,15,0,89,582,13
"6831",24,8,19,20,0,91,45,1
"6832",24,8,19,25,0,89,1,0
"6833",24,8,19,30,0,89,3,0
"6834",24,8,19,35,0,89,0,0
"6835",24,8,19,40,0,90,0,0
"6836",24,8,19,45,0,90,0,0
"6837",24,8,19,50,0,90,7,0
"6838",24,8,19,55,0,90,0,0
"6839",24,8,20,0,0,89,7,0
"6840",24,8,20,5,0,90,7,0
"6841",24,8,20,10,0,89,2,0
"6842",24,8,20,15,0,89,0,0
"6843",24,8,20,20,0,90,0,0
"6844",24,8,20,25,0,90,15,0
"6845",24,8,20,30,0,90,2,0
"6846",24,8,20,35,0,90,0,0
"6847",24,8,20,40,0,90,7,0
"6848",24,8,20,45,0,90,0,0
"6849",24,8,20,50,0,89,0,0
"6850",24,8,20,55,0,89,0,0
"6851",24,8,21,0,0,90,0,0
"6852",24,8,21,5,0,90,0,0
"6853",24,8,21,10,0,90,0,0
"6854",24,8,21,15,0,90,0,0
"6855",24,8,21,20,0,90,0,0
"6856",24,8,21,25,0,90,0,0
"6857",24,8,21,30,0,90,0,0
"6858",24,8,21,35,0,90,1,0
"6859",24,8,21,40,0,89,33,0
"6860",24,8,21,45,0,89,1,0
"6861",24,8,21,50,0,90,0,0
"6862",24,8,21,55,0,90,0,0
"6863",24,8,22,0,0,89,0,0
"6864",24,8,22,5,0,89,0,0
"6865",24,8,22,10,0,89,0,0
"6866",24,8,22,15,0,89,0,0
"6867",24,8,22,20,0,89,0,0
"6868",24,8,22,25,0,89,7,0
"6869",24,8,22,30,0,88,0,0
"6870",24,8,22,35,0,90,33,0
"6871",24,8,22,40,0,90,1,0
"6872",24,8,22,45,0,90,0,0
"6873",24,8,22,50,0,90,3,0
"6874",24,8,22,55,0,90,0,0
"6875",24,8,23,0,0,89,0,0
"6876",24,8,23,5,0,89,0,0
"6877",24,8,23,10,0,89,33,0
"6878",24,8,23,15,0,90,1,0
"6879",24,8,23,20,0,90,0,0
"6880",24,8,23,25,0,90,0,0
"6881",24,8,23,30,0,90,33,0
"6882",24,8,23,35,0,90,1,0
"6883",24,8,23,40,0,90,0,0
"6884",24,8,23,45,0,89,0,0
"6885",24,8,23,50,0,89,0,0
"6886",24,8,23,55,0,89,0,0
"6887",25,8,0,0,0,89,0,0
"6888",25,8,0,5,0,90,0,0
"6889",25,8,0,10,0,89,0,0
"6890",25,8,0,15,0,90,0,0
"6891",25,8,0,20,0,90,0,0
"6892",25,8,0,25,0,90,0,0
"6893",25,8,0,30,0,90,0,0
"6894",25,8,0,35,0,89,0,0
"6895",25,8,0,40,0,89,0,0
"6896",25,8,0,45,0,89,0,0
"6897",25,8,0,50,0,90,0,0
"6898",25,8,0,55,0,89,0,0
"6899",25,8,1,0,0,89,0,0
"6900",25,8,1,5,0,89,0,0
"6901",25,8,1,10,0,90,0,0
"6902",25,8,1,15,0,90,0,0
"6903",25,8,1,20,0,90,0,0
"6904",25,8,1,25,0,90,0,0
"6905",25,8,1,30,0,90,0,0
"6906",25,8,1,35,0,90,0,0
"6907",25,8,1,40,0,90,0,0
"6908",25,8,1,45,0,90,0,0
"6909",25,8,1,50,0,90,0,0
"6910",25,8,1,55,0,90,0,0
"6911",25,8,2,0,0,90,0,0
"6912",25,8,2,5,0,90,0,0
"6913",25,8,2,10,0,90,0,0
"6914",25,8,2,15,0,90,0,0
"6915",25,8,2,20,0,90,0,0
"6916",25,8,2,25,0,90,0,0
"6917",25,8,2,30,0,90,0,0
"6918",25,8,2,35,0,90,0,0
"6919",25,8,2,40,0,90,0,0
"6920",25,8,2,45,0,90,0,0
"6921",25,8,2,50,0,90,0,0
"6922",25,8,2,55,0,90,0,0
"6923",25,8,3,0,0,90,0,0
"6924",25,8,3,5,0,90,0,0
"6925",25,8,3,10,0,90,0,0
"6926",25,8,3,15,0,90,0,0
"6927",25,8,3,20,0,90,33,0
"6928",25,8,3,25,0,90,1,0
"6929",25,8,3,30,0,90,0,0
"6930",25,8,3,35,0,90,0,0
"6931",25,8,3,40,0,90,0,0
"6932",25,8,3,45,0,90,0,0
"6933",25,8,3,50,0,90,0,0
"6934",25,8,3,55,0,90,0,0
"6935",25,8,4,0,0,90,0,0
"6936",25,8,4,5,0,90,0,0
"6937",25,8,4,10,0,90,0,0
"6938",25,8,4,15,0,90,0,0
"6939",25,8,4,20,0,90,0,0
"6940",25,8,4,25,0,90,0,0
"6941",25,8,4,30,0,90,0,0
"6942",25,8,4,35,0,90,0,0
"6943",25,8,4,40,0,90,0,0
"6944",25,8,4,45,0,90,0,0
"6945",25,8,4,50,0,89,0,0
"6946",25,8,4,55,0,89,0,0
"6947",25,8,5,0,0,89,0,0
"6948",25,8,5,5,0,90,7,0
"6949",25,8,5,10,0,90,0,0
"6950",25,8,5,15,0,90,0,0
"6951",25,8,5,20,0,89,0,0
"6952",25,8,5,25,0,89,0,0
"6953",25,8,5,30,0,89,0,0
"6954",25,8,5,35,0,90,0,0
"6955",25,8,5,40,0,90,0,0
"6956",25,8,5,45,0,90,0,0
"6957",25,8,5,50,0,90,0,0
"6958",25,8,5,55,0,90,0,0
"6959",25,8,6,0,0,90,0,0
"6960",25,8,6,5,0,90,7,0
"6961",25,8,6,10,0,90,0,0
"6962",25,8,6,15,0,90,0,0
"6963",25,8,6,20,0,89,0,0
"6964",25,8,6,25,0,89,15,0
"6965",25,8,6,30,0,89,0,0
"6966",25,8,6,35,0,89,0,0
"6967",25,8,6,40,0,90,1,0
"6968",25,8,6,45,0,90,0,0
"6969",25,8,6,50,0,95,693,14
"6970",25,8,6,55,0,95,943,20
"6971",25,8,7,0,0,95,852,18
"6972",25,8,7,5,0,81,819,19
"6973",25,8,7,10,0,73,801,14
"6974",25,8,7,15,0,57,1136,25
"6975",25,8,7,20,0,54,1253,26
"6976",25,8,7,25,0,56,1295,28
"6977",25,8,7,30,0,52,1248,23
"6978",25,8,7,35,0,59,1254,19
"6979",25,8,7,40,0,57,1018,20
"6980",25,8,7,45,0,55,1021,19
"6981",25,8,7,50,0,64,956,18
"6982",25,8,7,55,0,76,974,16
"6983",25,8,8,0,0,51,1124,24
"6984",25,8,8,5,0,92,715,10
"6985",25,8,8,10,0,55,1205,27
"6986",25,8,8,15,0,65,1332,23
"6987",25,8,8,20,0,51,1245,27
"6988",25,8,8,25,0,86,875,15
"6989",25,8,8,30,0,95,759,11
"6990",25,8,8,35,0,95,517,6
"6991",25,8,8,40,0,70,934,16
"6992",25,8,8,45,0,93,961,12
"6993",25,8,8,50,0,95,601,8
"6994",25,8,8,55,0,95,367,4
"6995",25,8,9,0,0,73,852,14
"6996",25,8,9,5,0,95,695,11
"6997",25,8,9,10,0,92,729,12
"6998",25,8,9,15,0,77,940,17
"6999",25,8,9,20,0,94,651,10
"7000",25,8,9,25,0,72,742,14
"7001",25,8,9,30,0,78,699,11
"7002",25,8,9,35,0,68,792,15
"7003",25,8,9,40,0,95,507,9
"7004",25,8,9,45,0,74,844,11
"7005",25,8,9,50,0,90,604,11
"7006",25,8,9,55,0,95,632,8
"7007",25,8,10,0,0,95,658,10
"7008",25,8,10,5,0,95,381,7
"7009",25,8,10,10,0,95,487,9
"7010",25,8,10,15,0,69,815,15
"7011",25,8,10,20,0,95,557,8
"7012",25,8,10,25,0,95,779,12
"7013",25,8,10,30,0,92,426,5
"7014",25,8,10,35,0,51,1029,22
"7015",25,8,10,40,0,61,870,19
"7016",25,8,10,45,0,71,782,13
"7017",25,8,10,50,0,88,683,11
"7018",25,8,10,55,0,95,540,8
"7019",25,8,11,0,0,95,413,7
"7020",25,8,11,5,0,95,574,9
"7021",25,8,11,10,0,95,358,4
"7022",25,8,11,15,0,95,367,5
"7023",25,8,11,20,0,95,348,4
"7024",25,8,11,25,0,86,559,9
"7025",25,8,11,30,0,95,349,4
"7026",25,8,11,35,0,95,187,2
"7027",25,8,11,40,0,95,195,3
"7028",25,8,11,45,0,95,312,3
"7029",25,8,11,50,0,95,332,4
"7030",25,8,11,55,0,95,151,1
"7031",25,8,12,0,0,95,375,4
"7032",25,8,12,5,0,95,452,8
"7033",25,8,12,10,0,95,392,6
"7034",25,8,12,15,0,95,356,5
"7035",25,8,12,20,0,79,547,14
"7036",25,8,12,25,0,95,495,10
"7037",25,8,12,30,0,95,167,4
"7038",25,8,12,35,0,95,395,10
"7039",25,8,12,40,0,95,460,6
"7040",25,8,12,45,0,95,381,7
"7041",25,8,12,50,0,95,147,2
"7042",25,8,12,55,0,95,338,4
"7043",25,8,13,0,0,95,423,6
"7044",25,8,13,5,0,95,247,4
"7045",25,8,13,10,0,95,287,4
"7046",25,8,13,15,0,95,442,9
"7047",25,8,13,20,0,95,426,7
"7048",25,8,13,25,0,95,326,5
"7049",25,8,13,30,0,95,328,5
"7050",25,8,13,35,0,88,416,8
"7051",25,8,13,40,0,95,389,5
"7052",25,8,13,45,0,95,552,9
"7053",25,8,13,50,0,95,552,8
"7054",25,8,13,55,0,95,522,5
"7055",25,8,14,0,0,95,450,5
"7056",25,8,14,5,0,95,276,5
"7057",25,8,14,10,0,95,397,6
"7058",25,8,14,15,0,95,477,7
"7059",25,8,14,20,0,95,393,5
"7060",25,8,14,25,0,95,286,5
"7061",25,8,14,30,0,95,426,6
"7062",25,8,14,35,0,95,718,9
"7063",25,8,14,40,0,95,596,7
"7064",25,8,14,45,0,93,722,12
"7065",25,8,14,50,0,95,468,7
"7066",25,8,14,55,0,95,584,9
"7067",25,8,15,0,0,95,379,5
"7068",25,8,15,5,0,89,518,9
"7069",25,8,15,10,0,75,766,13
"7070",25,8,15,15,0,95,533,9
"7071",25,8,15,20,0,91,565,9
"7072",25,8,15,25,0,95,435,9
"7073",25,8,15,30,0,64,619,14
"7074",25,8,15,35,0,94,654,10
"7075",25,8,15,40,0,95,365,5
"7076",25,8,15,45,0,95,503,6
"7077",25,8,15,50,0,95,447,5
"7078",25,8,15,55,0,95,717,12
"7079",25,8,16,0,0,95,526,8
"7080",25,8,16,5,0,95,244,3
"7081",25,8,16,10,0,95,514,6
"7082",25,8,16,15,0,95,594,8
"7083",25,8,16,20,0,94,724,10
"7084",25,8,16,25,0,69,737,14
"7085",25,8,16,30,0,95,357,7
"7086",25,8,16,35,0,95,903,11
"7087",25,8,16,40,0,70,978,15
"7088",25,8,16,45,0,95,764,9
"7089",25,8,16,50,0,69,831,18
"7090",25,8,16,55,0,95,694,9
"7091",25,8,17,0,0,95,381,5
"7092",25,8,17,5,0,95,461,10
"7093",25,8,17,10,0,95,555,7
"7094",25,8,17,15,0,95,408,7
"7095",25,8,17,20,0,94,861,11
"7096",25,8,17,25,0,95,373,7
"7097",25,8,17,30,0,95,778,11
"7098",25,8,17,35,0,93,650,11
"7099",25,8,17,40,0,79,758,14
"7100",25,8,17,45,0,93,656,9
"7101",25,8,17,50,0,91,540,9
"7102",25,8,17,55,0,95,781,12
"7103",25,8,18,0,0,68,907,14
"7104",25,8,18,5,0,52,1113,19
"7105",25,8,18,10,0,62,1405,18
"7106",25,8,18,15,0,83,947,15
"7107",25,8,18,20,0,68,799,19
"7108",25,8,18,25,0,67,864,15
"7109",25,8,18,30,0,82,884,14
"7110",25,8,18,35,0,79,892,13
"7111",25,8,18,40,0,68,857,16
"7112",25,8,18,45,0,90,741,14
"7113",25,8,18,50,0,67,937,20
"7114",25,8,18,55,0,60,1050,21
"7115",25,8,19,0,0,95,645,11
"7116",25,8,19,5,0,86,824,13
"7117",25,8,19,10,0,74,703,15
"7118",25,8,19,15,0,95,564,6
"7119",25,8,19,20,0,88,62,1
"7120",25,8,19,25,0,89,3,0
"7121",25,8,19,30,0,89,0,0
"7122",25,8,19,35,0,90,0,0
"7123",25,8,19,40,0,89,15,0
"7124",25,8,19,45,0,90,0,0
"7125",25,8,19,50,0,90,0,0
"7126",25,8,19,55,0,90,0,0
"7127",25,8,20,0,0,89,0,0
"7128",25,8,20,5,0,89,0,0
"7129",25,8,20,10,0,89,33,0
"7130",25,8,20,15,0,89,7,0
"7131",25,8,20,20,0,90,7,0
"7132",25,8,20,25,0,89,33,0
"7133",25,8,20,30,0,90,1,0
"7134",25,8,20,35,0,90,0,0
"7135",25,8,20,40,0,90,0,0
"7136",25,8,20,45,0,90,0,0
"7137",25,8,20,50,0,89,0,0
"7138",25,8,20,55,0,89,0,0
"7139",25,8,21,0,0,89,0,0
"7140",25,8,21,5,0,90,0,0
"7141",25,8,21,10,0,90,0,0
"7142",25,8,21,15,0,90,0,0
"7143",25,8,21,20,0,90,4,0
"7144",25,8,21,25,0,89,0,0
"7145",25,8,21,30,0,90,0,0
"7146",25,8,21,35,0,89,0,0
"7147",25,8,21,40,0,89,15,0
"7148",25,8,21,45,0,90,0,0
"7149",25,8,21,50,0,90,0,0
"7150",25,8,21,55,0,90,0,0
"7151",25,8,22,0,0,90,0,0
"7152",25,8,22,5,0,89,3,0
"7153",25,8,22,10,0,89,0,0
"7154",25,8,22,15,0,89,0,0
"7155",25,8,22,20,0,89,3,0
"7156",25,8,22,25,0,90,0,0
"7157",25,8,22,30,0,89,0,0
"7158",25,8,22,35,0,90,0,0
"7159",25,8,22,40,0,90,0,0
"7160",25,8,22,45,0,90,0,0
"7161",25,8,22,50,0,90,0,0
"7162",25,8,22,55,0,89,0,0
"7163",25,8,23,0,0,89,15,0
"7164",25,8,23,5,0,90,0,0
"7165",25,8,23,10,0,89,0,0
"7166",25,8,23,15,0,90,0,0
"7167",25,8,23,20,0,90,33,0
"7168",25,8,23,25,0,90,16,0
"7169",25,8,23,30,0,90,0,0
"7170",25,8,23,35,0,88,0,0
"7171",25,8,23,40,0,88,0,0
"7172",25,8,23,45,0,89,0,0
"7173",25,8,23,50,0,89,0,0
"7174",25,8,23,55,0,89,0,0
"7175",26,8,0,0,0,89,0,0
"7176",26,8,0,5,0,90,0,0
"7177",26,8,0,10,0,90,0,0
"7178",26,8,0,15,0,90,0,0
"7179",26,8,0,20,0,89,0,0
"7180",26,8,0,25,0,89,0,0
"7181",26,8,0,30,0,90,0,0
"7182",26,8,0,35,0,89,0,0
"7183",26,8,0,40,0,90,0,0
"7184",26,8,0,45,0,90,0,0
"7185",26,8,0,50,0,90,0,0
"7186",26,8,0,55,0,90,0,0
"7187",26,8,1,0,0,90,0,0
"7188",26,8,1,5,0,90,0,0
"7189",26,8,1,10,0,89,0,0
"7190",26,8,1,15,0,90,0,0
"7191",26,8,1,20,0,89,0,0
"7192",26,8,1,25,0,90,0,0
"7193",26,8,1,30,0,90,0,0
"7194",26,8,1,35,0,90,0,0
"7195",26,8,1,40,0,90,0,0
"7196",26,8,1,45,0,90,0,0
"7197",26,8,1,50,0,90,1,0
"7198",26,8,1,55,0,90,0,0
"7199",26,8,2,0,0,90,0,0
"7200",26,8,2,5,0,90,0,0
"7201",26,8,2,10,0,90,0,0
"7202",26,8,2,15,0,90,0,0
"7203",26,8,2,20,0,90,0,0
"7204",26,8,2,25,0,90,0,0
"7205",26,8,2,30,0,90,0,0
"7206",26,8,2,35,0,90,0,0
"7207",26,8,2,40,0,90,0,0
"7208",26,8,2,45,0,90,0,0
"7209",26,8,2,50,0,90,0,0
"7210",26,8,2,55,0,90,0,0
"7211",26,8,3,0,0,90,0,0
"7212",26,8,3,5,0,90,0,0
"7213",26,8,3,10,0,90,0,0
"7214",26,8,3,15,0,90,0,0
"7215",26,8,3,20,0,90,0,0
"7216",26,8,3,25,0,90,0,0
"7217",26,8,3,30,0,90,0,0
"7218",26,8,3,35,0,90,0,0
"7219",26,8,3,40,0,89,0,0
"7220",26,8,3,45,0,89,0,0
"7221",26,8,3,50,0,89,0,0
"7222",26,8,3,55,0,90,0,0
"7223",26,8,4,0,0,90,0,0
"7224",26,8,4,5,0,90,0,0
"7225",26,8,4,10,0,90,0,0
"7226",26,8,4,15,0,90,0,0
"7227",26,8,4,20,0,90,0,0
"7228",26,8,4,25,0,90,0,0
"7229",26,8,4,30,0,90,0,0
"7230",26,8,4,35,0,90,0,0
"7231",26,8,4,40,0,90,0,0
"7232",26,8,4,45,0,90,0,0
"7233",26,8,4,50,0,90,0,0
"7234",26,8,4,55,0,90,0,0
"7235",26,8,5,0,0,90,0,0
"7236",26,8,5,5,0,90,0,0
"7237",26,8,5,10,0,90,0,0
"7238",26,8,5,15,0,89,0,0
"7239",26,8,5,20,0,89,0,0
"7240",26,8,5,25,0,90,0,0
"7241",26,8,5,30,0,90,0,0
"7242",26,8,5,35,0,90,0,0
"7243",26,8,5,40,0,90,0,0
"7244",26,8,5,45,0,90,0,0
"7245",26,8,5,50,0,81,-1,-1
"7246",26,8,5,55,0,90,0,0
"7247",26,8,6,0,0,89,0,0
"7248",26,8,6,5,0,89,0,0
"7249",26,8,6,10,0,90,0,0
"7250",26,8,6,15,0,90,0,0
"7251",26,8,6,20,0,90,0,0
"7252",26,8,6,25,0,90,0,0
"7253",26,8,6,30,0,90,0,0
"7254",26,8,6,35,0,90,15,0
"7255",26,8,6,40,0,89,0,0
"7256",26,8,6,45,0,89,7,0
"7257",26,8,6,50,0,89,0,0
"7258",26,8,6,55,0,89,0,0
"7259",26,8,7,0,0,90,0,0
"7260",26,8,7,5,0,89,0,0
"7261",26,8,7,10,0,89,0,0
"7262",26,8,7,15,0,89,0,0
"7263",26,8,7,20,0,89,0,0
"7264",26,8,7,25,0,89,0,0
"7265",26,8,7,30,0,89,0,0
"7266",26,8,7,35,0,89,0,0
"7267",26,8,7,40,0,89,0,0
"7268",26,8,7,45,0,89,0,0
"7269",26,8,7,50,0,89,0,0
"7270",26,8,7,55,0,89,0,0
"7271",26,8,8,0,0,88,0,0
"7272",26,8,8,5,0,88,0,0
"7273",26,8,8,10,0,88,0,0
"7274",26,8,8,15,0,90,0,0
"7275",26,8,8,20,0,89,0,0
"7276",26,8,8,25,0,89,0,0
"7277",26,8,8,30,0,89,0,0
"7278",26,8,8,35,0,89,0,0
"7279",26,8,8,40,0,89,0,0
"7280",26,8,8,45,0,90,0,0
"7281",26,8,8,50,0,88,0,0
"7282",26,8,8,55,0,88,0,0
"7283",26,8,9,0,0,88,0,0
"7284",26,8,9,5,0,89,0,0
"7285",26,8,9,10,0,89,0,0
"7286",26,8,9,15,0,89,0,0
"7287",26,8,9,20,0,89,0,0
"7288",26,8,9,25,0,89,0,0
"7289",26,8,9,30,0,89,0,0
"7290",26,8,9,35,0,88,0,0
"7291",26,8,9,40,0,88,0,0
"7292",26,8,9,45,0,89,0,0
"7293",26,8,9,50,0,89,0,0
"7294",26,8,9,55,0,89,0,0
"7295",26,8,10,0,0,89,0,0
"7296",26,8,10,5,0,89,0,0
"7297",26,8,10,10,0,89,0,0
"7298",26,8,10,15,0,88,0,0
"7299",26,8,10,20,0,88,0,0
"7300",26,8,10,25,0,88,0,0
"7301",26,8,10,30,0,89,0,0
"7302",26,8,10,35,0,89,0,0
"7303",26,8,10,40,0,89,0,0
"7304",26,8,10,45,0,89,0,0
"7305",26,8,10,50,0,89,0,0
"7306",26,8,10,55,0,89,0,0
"7307",26,8,11,0,0,89,0,0
"7308",26,8,11,5,0,88,0,0
"7309",26,8,11,10,0,88,0,0
"7310",26,8,11,15,0,89,0,0
"7311",26,8,11,20,0,89,0,0
"7312",26,8,11,25,0,89,0,0
"7313",26,8,11,30,0,89,0,0
"7314",26,8,11,35,0,90,0,0
"7315",26,8,11,40,0,90,0,0
"7316",26,8,11,45,0,89,0,0
"7317",26,8,11,50,0,89,0,0
"7318",26,8,11,55,0,89,0,0
"7319",26,8,12,0,0,89,0,0
"7320",26,8,12,5,0,89,0,0
"7321",26,8,12,10,0,89,0,0
"7322",26,8,12,15,0,89,0,0
"7323",26,8,12,20,0,89,0,0
"7324",26,8,12,25,0,89,0,0
"7325",26,8,12,30,0,89,0,0
"7326",26,8,12,35,0,90,0,0
"7327",26,8,12,40,0,88,0,0
"7328",26,8,12,45,0,90,0,0
"7329",26,8,12,50,0,90,0,0
"7330",26,8,12,55,0,90,0,0
"7331",26,8,13,0,0,89,0,0
"7332",26,8,13,5,0,89,0,0
"7333",26,8,13,10,0,89,0,0
"7334",26,8,13,15,0,88,0,0
"7335",26,8,13,20,0,57,-1,-1
"7336",26,8,13,25,0,36,-1,-1
"7337",26,8,13,30,0,39,-1,-1
"7338",26,8,13,35,0,48,-1,-1
"7339",26,8,13,40,0,57,-1,-1
"7340",26,8,13,45,0,59,-1,-1
"7341",26,8,13,50,0,56,-1,-1
"7342",26,8,13,55,0,55,-1,-1
"7343",26,8,14,0,0,56,-1,-1
"7344",26,8,14,5,0,57,-1,-1
"7345",26,8,14,10,0,55,-1,-1
"7346",26,8,14,15,0,51,-1,-1
"7347",26,8,14,20,0,48,-1,-1
"7348",26,8,14,25,0,43,-1,-1
"7349",26,8,14,30,0,43,-1,-1
"7350",26,8,14,35,0,42,-1,-1
"7351",26,8,14,40,0,43,-1,-1
"7352",26,8,14,45,0,45,-1,-1
"7353",26,8,14,50,0,48,-1,-1
"7354",26,8,14,55,0,49,-1,-1
"7355",26,8,15,0,0,49,-1,-1
"7356",26,8,15,5,0,47,-1,-1
"7357",26,8,15,10,0,57,-1,-1
"7358",26,8,15,15,0,63,-1,-1
"7359",26,8,15,20,0,65,-1,-1
"7360",26,8,15,25,0,62,-1,-1
"7361",26,8,15,30,0,58,-1,-1
"7362",26,8,15,35,0,61,-1,-1
"7363",26,8,15,40,0,60,-1,-1
"7364",26,8,15,45,0,59,-1,-1
"7365",26,8,15,50,0,53,-1,-1
"7366",26,8,15,55,0,55,-1,-1
"7367",26,8,16,0,0,44,-1,-1
"7368",26,8,16,5,0,47,-1,-1
"7369",26,8,16,10,0,50,-1,-1
"7370",26,8,16,15,0,52,-1,-1
"7371",26,8,16,20,0,52,-1,-1
"7372",26,8,16,25,0,59,-1,-1
"7373",26,8,16,30,0,59,-1,-1
"7374",26,8,16,35,0,56,-1,-1
"7375",26,8,16,40,0,53,-1,-1
"7376",26,8,16,45,0,51,-1,-1
"7377",26,8,16,50,0,49,-1,-1
"7378",26,8,16,55,0,46,-1,-1
"7379",26,8,17,0,0,36,-1,-1
"7380",26,8,17,5,0,34,-1,-1
"7381",26,8,17,10,0,41,-1,-1
"7382",26,8,17,15,0,41,-1,-1
"7383",26,8,17,20,0,39,-1,-1
"7384",26,8,17,25,0,36,-1,-1
"7385",26,8,17,30,0,35,-1,-1
"7386",26,8,17,35,0,36,-1,-1
"7387",26,8,17,40,0,40,-1,-1
"7388",26,8,17,45,0,42,-1,-1
"7389",26,8,17,50,0,38,-1,-1
"7390",26,8,17,55,0,38,-1,-1
"7391",26,8,18,0,0,35,-1,-1
"7392",26,8,18,5,0,29,-1,-1
"7393",26,8,18,10,0,20,-1,-1
"7394",26,8,18,15,0,17,-1,-1
"7395",26,8,18,20,0,16,-1,-1
